"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.810221872663884,6551,38,37,11.57200000002,122.059883117676,0.914534804833034,11.99089999998,3,38,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.824268390949663,6552,40,39,12.1932,122.059875488281,0.977040087969736,12.61129999998,3,40,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.820057516354268,6553,42,41,12.81310000002,122.059936523438,0.476997822876115,13.23679999998,3,42,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.843878021894618,6554,44,43,13.4382,122.059951782227,0.351987256602709,13.85920000002,3,44,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.862346170675006,6555,46,45,14.0616,122.060020446777,0.210560291627615,14.49169999998,3,46,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.873191577239864,6556,48,47,14.6931,122.059989929199,0.0394608409191958,15.10729999998,3,48,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.872890216985572,6557,50,49,15.3111,122.059944152832,0.414492539739412,15.73369999998,3,50,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.883790033759149,6558,52,51,15.93610000002,122.059936523438,0.476997822876115,16.36159999998,3,52,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.901347286585064,6559,54,53,16.563,122.059997558594,0.0230444422175069,16.98709999998,3,54,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.896338547873376,6560,56,55,17.18869999998,122.05989074707,0.852029521696331,17.61799999998,3,56,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.898695570541542,6561,58,57,17.82,122.060081481934,0.710602556721236,18.24520000002,3,58,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.872123610318764,6562,60,59,18.4479,122.059989929199,0.0394608409191958,18.8709,3,60,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.862021634756454,6563,62,61,19.07269999998,122.060028076172,0.273065574764318,19.4991,3,62,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.889453159707662,6564,64,63,19.7028,122.059982299805,0.101966124055899,20.1291,3,64,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.896136202006826,6565,66,65,20.33110000002,122.06005859375,0.523086707311128,20.7636,3,66,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.907606279917275,6566,68,67,20.96560000002,122.059921264648,0.60200838914952,21.38629999998,3,68,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.917676772130177,6567,70,69,21.5877,122.059898376465,0.789524238559628,22.01680000002,3,70,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.915263487924167,6568,72,71,22.21870000002,122.059921264648,0.60200838914952,22.6434,3,72,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.930447287251658,6569,74,73,22.84729999998,122.060005187988,0.0855497253542095,23.27680000002,3,74,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.930554908224646,6570,76,75,23.4783,122.059883117676,0.914534804833034,23.91049999998,3,76,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.892116366737448,6571,78,77,24.11419999998,122.060020446777,0.210560291627615,24.5535,3,78,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.891773310631292,6572,80,79,24.7569,122.059997558594,0.0230444422175069,25.17889999998,3,80,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.894718765482013,6573,82,81,25.38130000002,122.059997558594,0.0230444422175069,25.815,3,82,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.898594478194966,6574,84,83,26.01640000002,122.06005859375,0.523086707311128,26.45080000002,3,84,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.903674866480665,6575,86,85,26.65219999998,122.060066223145,0.585591990447831,27.08410000002,3,86,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.903015214511411,6576,88,87,27.2859,122.060035705566,0.33557085790102,27.72049999998,3,88,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.93241884150246,6577,90,89,27.9225,122.059997558594,0.0230444422175069,28.3569,3,90,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.904473369692591,6578,92,91,28.56109999998,122.060081481934,0.710602556721236,28.9911,3,92,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.880024590405992,6579,94,93,29.19259999998,122.059936523438,0.476997822876115,29.6271,3,94,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.879280251485532,6580,96,95,29.82859999998,122.060043334961,0.398076141037723,30.26350000002,3,96,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.893800936003024,6581,98,97,30.45469999998,122.059928894043,0.539503106012817,30.79099999998,3,98,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.922092185871877,6582,100,99,30.98059999998,122.060096740723,0.835613122994642,31.30609999998,3,100,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.917870757521934,6583,102,101,31.49569999998,122.06005859375,0.523086707311128,31.82830000002,3,102,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.912329419383794,6584,104,103,32.01790000002,122.059959411621,0.289481973466007,32.35150000002,3,104,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.918595873628721,6585,106,105,32.55349999998,122.06005859375,0.523086707311128,32.9925,3,106,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.921888328574806,6586,108,107,33.18229999998,122.059898376465,0.789524238559628,33.51409999998,3,108,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.886328146121065,6587,110,109,33.70360000002,122.059982299805,0.101966124055899,34.03669999998,3,110,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.872190917242273,6588,112,111,34.23829999998,122.059982299805,0.101966124055899,34.67599999998,3,112,TRUE
