"SampleID"	"Group"	"Osmo"	"Batch"	"sampleType"	"Injection_Order"	"Ion1"	"Ion2"	"Ion3"	"Ion4"	"Ion5"	"Ion6"	"Ion7"	"Ion8"	"Ion9"	"Ion10"	"Ion11"	"Ion12"	"Ion13"	"Ion14"	"Ion15"	"Ion16"	"Ion17"	"Ion18"	"Ion19"	"Ion20"	"Ion21"	"Ion22"	"Ion23"	"Ion24"	"Ion25"	"Ion26"	"Ion27"	"Ion28"	"Ion29"	"Ion30"	"Ion31"	"Ion32"	"Ion33"	"Ion34"	"Ion35"	"Ion36"	"Ion37"	"Ion38"	"Ion39"	"Ion40"	"Ion41"	"Ion42"	"Ion43"	"Ion44"	"Ion45"	"Ion46"	"Ion47"	"Ion48"	"Ion49"	"Ion50"	"Ion51"	"Ion52"	"Ion53"	"Ion54"	"Ion55"	"Ion56"	"Ion57"	"Ion58"	"Ion59"	"Ion60"	"Ion61"	"Ion62"	"Ion63"	"Ion64"	"Ion65"	"Ion66"	"Ion67"	"Ion68"	"Ion69"	"Ion70"	"Ion71"	"Ion72"	"Ion73"	"Ion74"	"Ion75"	"Ion76"	"Ion77"	"Ion78"	"Ion79"	"Ion80"	"Ion81"	"Ion82"	"Ion83"	"Ion84"	"Ion85"	"Ion86"	"Ion87"	"Ion88"	"Ion89"	"Ion90"	"Ion91"	"Ion92"	"Ion93"	"Ion94"	"Ion95"	"Ion96"	"Ion97"	"Ion98"	"Ion99"	"Ion100"	"Ion101"	"Ion102"	"Ion103"	"Ion104"	"Ion105"	"Ion106"	"Ion107"	"Ion108"	"Ion109"	"Ion110"	"Ion111"	"Ion112"	"Ion113"	"Ion114"	"Ion115"	"Ion116"	"Ion117"	"Ion118"	"Ion119"	"Ion120"	"Ion121"	"Ion122"	"Ion123"	"Ion124"	"Ion125"	"Ion126"	"Ion127"	"Ion128"	"Ion129"	"Ion130"	"Ion131"	"Ion132"	"Ion133"	"Ion134"	"Ion135"	"Ion136"	"Ion137"	"Ion138"	"Ion139"	"Ion140"	"Ion141"	"Ion142"	"Ion143"	"Ion144"	"Ion145"	"Ion146"	"Ion147"	"Ion148"	"Ion149"	"Ion150"	"Ion151"	"Ion152"	"Ion153"	"Ion154"	"Ion155"	"Ion156"	"Ion157"	"Ion158"	"Ion159"	"Ion160"	"Ion161"	"Ion162"	"Ion163"	"Ion164"	"Ion165"	"Ion166"	"Ion167"	"Ion168"	"Ion169"	"Ion170"	"Ion171"	"Ion172"	"Ion173"	"Ion174"	"Ion175"	"Ion176"	"Ion177"	"Ion178"	"Ion179"	"Ion180"	"Ion181"	"Ion182"	"Ion183"	"Ion184"	"Ion185"	"Ion186"	"Ion187"	"Ion188"	"Ion189"	"Ion190"	"Ion191"	"Ion192"	"Ion193"	"Ion194"	"Ion195"	"Ion196"	"Ion197"	"Ion198"	"Ion199"	"Ion200"
"Pool5"	""	NA	"B2"	"pool"	26	0.388738	-0.195831	0.201642	0.273697	0.479531	0.586502	-0.440532	0.149383	0.496944	-0.729281	0.560669	-0.238117	0.51083	0.763036	-0.460968	0.107661	0.88303	0.477029	0.406878	0.284657	-0.275058	0.481372	0.429904	-0.947705	-0.802472	-0.844419	0.590875	0.497823	0.877552	0.441111	0.550113	-0.197974	0.542716	-0.455159	0.5704	-0.313277	1.253241	-0.054899	-0.978787	0.866257	0.436078	0.498799	0.493495	0.375167	0.390194	0.333674	0.506715	0.591965	0.886403	0.465116	0.494219	0.482586	0.162656	-0.790007	0.51353	0.035568	-0.744314	0.669699	-0.366551	0.43949	0.362538	-0.824384	0.381489	0.440631	0.4226	0.372608	0.846342	0.784736	1.334119	0.570722	-0.230287	0.282971	0.529645	0.658038	0.377191	0.495819	0.500212	0.473301	0.523048	0.938248	0.269758	0.512385	0.693706	-0.413219	0.486757	0.414813	0.305444	-0.876146	1.412693	0.470729	0.279641	0.613125	0.659203	0.6916	0.580578	-0.194198	0.392444	0.152984	0.598497	0.446315	0.097251	0.478396	0.261456	0.571418	-0.526785	0.643479	-0.895284	0.50269	0.389047	0.537976	0.592001	-0.74242	0.496935	1.017205	0.33253	0.558932	0.487527	-0.177039	0.655903	0.421727	0.517953	-0.88091	0.608397	0.508574	0.371691	0.364009	0.374052	0.026374	0.994702	0.720566	0.450601	-0.781007	1.067336	-0.26339	0.676629	0.658696	-0.573423	0.522424	0.629748	1.51681	0.518992	-0.114198	0.577981	-0.89692	-0.060046	0.501752	0.698944	0.610327	0.70711	-0.690035	0.470347	0.413938	0.171351	0.40095	0.825272	-0.947343	0.157286	0.409379	0.258217	-0.654202	0.366908	0.871289	0.640618	0.838679	0.425349	-0.014233	0.172746	-0.878372	-0.82451	0.58938	0.543756	0.706866	0.411236	-0.248635	0.467778	1.333094	0.4582	0.681771	0.223491	0.497227	-0.80576	-0.063221	0.283704	0.741623	0.396833	0.585249	0.305844	0.403285	0.039914	0.4929	0.514006	1.498372	-0.95599	0.507019	0.630598	0.574206	-0.20589	0.451859	1.450735	0.392522
"Pool6"	""	NA	"B2"	"pool"	32	0.229871	-0.389289	-0.780104	0.266294	0.28943	0.38044	0.125046	0.745003	0.304971	-0.212949	0.384819	-0.287019	0.374998	0.50049	-0.157666	-0.504919	-0.854484	0.321091	0.516804	-0.365784	0.920127	0.365679	0.261144	-0.112147	-0.11264	0.906567	0.382804	0.290706	0.122301	0.23575	0.339312	0.600363	0.348567	-0.188692	0.353555	0.122701	-0.761324	-0.826376	0.028498	0.618217	0.201863	0.290211	0.391638	0.207072	0.311379	0.2103	0.276171	0.390099	1.848364	0.27406	0.251552	0.29024	0.260516	0.569473	0.335283	-0.239343	-0.858591	0.227974	1.186641	0.354812	0.204241	-0.661975	0.211049	0.181714	0.28361	0.280617	0.593998	0.618901	1.049078	1.284167	0.328745	0.609604	0.356406	0.456655	0.795631	0.053533	0.299012	0.295762	0.41531	-0.916872	0.47103	0.258876	0.550257	0.042608	-0.522206	0.185496	0.685072	0.236568	-0.712059	0.301568	0.247399	0.451726	-0.876691	-0.84957	0.486357	-0.04174	0.305439	-0.151622	0.395511	0.307884	0.326403	0.403004	0.062157	0.389432	0.777998	0.493051	-0.276509	-0.106721	0.320145	0.356289	0.476892	0.230154	0.265492	0.138301	-0.528525	0.398776	0.283339	0.401117	1.487869	0.301397	0.365552	0.531864	0.472433	0.390817	0.381554	-0.327926	0.211926	1.012466	0.051127	0.374055	0.323056	1.592801	-0.945805	0.772701	0.510227	0.291277	1.556751	0.323912	0.481395	0.674377	0.357444	0.392494	0.353646	0.466054	0.835261	0.320927	0.547609	0.080593	0.380785	-0.394225	0.238624	0.486542	0.185104	0.224925	0.889293	-0.182363	0.798766	0.345801	0.63794	-0.707495	0.268165	0.365002	0.436554	0.64825	0.247616	-0.851651	0.727027	-0.00804	-0.840675	0.394662	0.194994	-0.475378	0.150922	0.943799	0.352797	-0.915453	0.299941	0.480822	0.293484	0.262829	-0.829921	-0.584809	-0.421109	-0.908581	0.170167	0.342828	0.411063	0.313052	1.022009	0.303508	0.363737	0.061904	0.54258	0.200315	0.330403	0.14967	-0.519153	0.337365	1.22325	0.355196
"Pool7"	""	NA	"B2"	"pool"	38	0.116208	0.06897	0.980201	0.19123	0.128162	0.240679	-0.893163	0.700138	0.169141	0.269862	0.097819	-0.656965	0.123864	0.485593	-0.239226	0.030449	-0.869593	0.134717	0.464859	0.023452	0.531858	0.09979	0.063871	1.057428	0.190069	0.946274	0.196573	0.156794	-0.90715	0.037289	0.275964	0.742067	0.153171	1.065109	0.120166	1.700222	0.194479	-0.041241	0.410506	0.384504	0.123378	0.132605	0.179696	0.072503	0.08255	0.16792	0.114387	0.226156	0.720449	0.105928	0.130279	0.121149	0.873204	-0.116844	0.095133	0.221989	-0.432046	1.609915	-0.845263	0.090166	0.059873	-0.370392	0.062286	-0.016156	0.043866	0.06275	0.459996	0.280398	-0.935722	-0.018851	0.272657	-0.505073	0.206327	0.439105	0.975772	0.426414	0.095742	0.106094	0.182672	0.256796	-0.057577	0.220787	0.382682	-0.013885	0.410086	0.020535	1.163513	0.080264	3.403045	0.122526	0.956169	0.319365	-0.88579	0.29436	0.287495	1.543462	0.058353	0.802025	0.219474	0.073972	0.707747	0.166502	-0.317144	0.245363	0.148782	0.117517	0.141203	-0.173957	0.165756	0.154891	0.338609	-0.481276	0.090519	0.891063	1.107283	0.207798	0.126241	-0.92769	-0.354849	0.118287	0.195502	0.413717	0.30588	0.160925	0.228753	0.349884	0.060952	-0.186459	1.419293	0.299317	0.168802	-0.913955	-0.047722	-0.200596	0.368241	0.13805	-0.8561	0.16037	0.256798	0.339684	0.212954	0.330556	0.207676	0.623814	-0.052562	0.176633	0.171603	0.236609	0.255445	-0.572911	0.1102	0.068575	-0.473257	0.070965	0.97685	0.393102	0.748646	0.119928	-0.94282	-0.395154	0.534936	-0.920125	0.254759	0.479906	0.146671	0.343738	0.517449	-0.152014	-0.855351	0.216479	0.090628	0.533235	0.098492	0.664679	0.251867	-0.9213	-0.046763	0.30109	0.018014	0.085212	0.902428	-0.124634	-0.621578	0.956669	0.056103	0.150545	-0.725454	0.112363	0.947484	0.16569	0.064176	1.7326	-0.61114	0.146336	0.074256	0.239338	1.335764	0.165597	-0.972473	0.089233
"Pool8"	""	NA	"B2"	"pool"	44	-0.085457	1.031576	1.536565	0.003218	-0.022679	0.078958	2.287873	-0.638037	0.020395	0.732786	-0.036175	1.142934	-0.053544	0.354993	-0.972489	0.953557	0.36245	-0.048052	0.18765	-0.097898	0.316413	-0.045008	-0.032955	0.380907	-0.034542	0.427472	0.095738	-0.137703	-0.909204	-0.144635	0.048953	1.702594	0.004534	1.619062	-0.032329	-0.767613	0.225623	1.401043	0.489257	0.223258	-0.125554	0.062827	-0.055931	-0.042207	-0.048549	-0.005876	0.004064	0.03969	0.06159	-0.038921	0.012797	-0.02909	-0.036745	0.768415	0.052033	0.644698	1.42561	-0.285479	0.488248	-0.085251	-0.063692	0.196443	-0.078518	-0.129412	-0.024708	-0.030402	0.495642	0.247337	-0.935981	0.293627	-0.173507	1.024879	0.069388	-0.478024	-0.34615	-0.179168	-0.047309	-0.031701	0.01748	-0.285655	-0.147317	0.019187	0.242222	0.645222	-0.508296	-0.124732	0.507443	0.290827	-0.507313	-0.055402	0.875256	0.119434	-0.894218	0.75262	0.148513	-0.148765	-0.054269	0.807466	0.064319	0.0235	0.207564	-0.002258	0.14982	0.082304	-0.766306	0.144528	-0.183343	1.103732	-0.037659	0.044561	0.183133	0.338014	-0.02928	-0.88427	-0.687856	0.100461	-0.024654	0.727213	-0.550279	-0.004493	0.070802	-0.020937	0.110661	-0.018031	0.095073	0.366959	-0.064415	0.663392	0.892918	-0.114955	0.006861	1.196776	0.283195	0.422612	0.138363	0.06289	2.935489	0.029216	0.296824	1.577065	0.068171	0.958446	0.006427	1.182584	0.62559	0.044788	0.066843	0.156212	-0.127409	0.553764	-0.034922	0.03109	0.565263	-0.063564	-0.543774	0.470473	1.067002	0.039074	0.226737	2.103422	-0.511602	0.477926	0.104306	0.324079	0.005808	-0.877821	1.183502	-0.129734	0.758157	0.068463	-0.066099	-0.366673	-0.072332	0.741469	0.149791	0.485317	0.026355	0.121752	0.101397	-0.011606	-0.869602	-0.272031	0.309986	1.086007	-0.042854	0.014056	0.714642	-0.003151	-0.302435	0.115087	0.00579	0.553441	0.543492	0.05074	0.026393	-0.091922	-0.348848	-0.089028	0.246119	0.005255
"Samp1"	"A"	389	"B2"	"sample"	36	0.078663	0.420411	0.91394	0.125812	0.120813	0.11246	1.979569	1.601907	-0.303841	0.347215	0.157659	0.001995	0.122621	-0.65192	1.164244	-0.06758	0.56695	-0.423874	-0.393582	0.319785	-0.367281	0.061611	0.302771	1.022925	-0.166001	0.130191	-0.148652	0.136711	0.843291	0.200956	0.045262	0.431213	0.032402	1.262063	0.07234	1.250559	1.511865	1.409874	-0.184401	0.371764	-0.040037	-0.751882	0.200831	-0.016963	0.103621	0.201348	0.038954	0.107366	0.099933	-0.181561	0.258	0.249884	0.813529	0.049734	-0.540948	0.437135	0.176591	0.034209	-0.639419	0.24913	0.109022	0.490277	-0.325749	-0.036116	0.048744	0.112408	-0.02221	0.567859	0.614674	-0.844161	0.511963	0.692991	-0.654388	0.612084	-0.258519	0.08936	-0.127983	-0.122677	0.063159	0.216884	-0.104424	0.018	-0.23613	-0.356116	-0.304146	0.071228	-0.167966	0.179164	1.761188	-0.248894	-0.932048	0.262946	0.738912	0.848967	-0.837388	0.991625	0.086313	-0.434086	-0.253851	0.24901	-0.157198	-0.591272	-0.023552	-0.615165	0.270076	0.157281	1.591628	-0.887786	-0.571626	0.283917	-0.051724	-0.819028	-0.030672	0.222661	0.377274	-0.118223	0.029882	0.190612	-0.777849	0.230254	-0.019303	0.115548	-0.355544	0.053241	-0.374358	-0.171511	0.024858	-0.780938	0.917709	-0.609399	-0.26869	-0.792214	0.249298	-0.07075	-0.309377	-0.866723	2.99125	-0.308848	-0.211409	-0.515582	0.367439	0.575783	0.441023	1.16077	-0.808367	-0.495481	-0.672511	-0.192927	0.234687	-0.641419	0.034889	-0.300608	-0.252065	0.092169	0.926185	-0.393544	0.890261	-0.231808	-0.279146	2.669308	1.039915	0.285766	-0.639498	-0.92482	-0.398568	-0.175335	-0.239843	0.221884	0.296525	0.387412	-0.09965	-0.6964	-0.130933	-0.52525	0.203977	-0.004573	0.315136	-0.168716	-0.405761	0.002675	-0.095429	-0.225761	0.582139	-0.825136	0.310964	-0.227359	-0.370876	-0.024416	-0.906467	-0.51288	-0.057266	-0.240009	-0.707567	0.045498	0.225281	0.015786	0.444695	0.10733	0.57536	0.05878
"Samp10"	"A"	1175	"B2"	"sample"	27	1.192011	-0.926451	0.937496	0.252582	0.267362	1.476648	-0.431052	0.209111	0.499169	0.371844	0.383909	-0.481301	0.622947	2.208809	1.000359	-0.71282	0.623088	0.549167	0.528461	0.270565	0.561309	1.433971	0.379432	-0.715275	0.128069	0.041824	0.996069	0.899514	0.968507	0.560929	1.254709	-0.071477	1.058557	0.294431	0.366133	-0.83188	-0.241629	1.066461	0.743472	-0.55081	0.796794	1.039115	1.079778	0.483346	0.5611	-0.596677	-0.25693	0.709557	0.848293	0.825028	0.718567	-0.507992	0.827952	0.767074	0.624683	0.631214	-0.713196	-0.294324	0.908551	0.357109	1.112897	-0.299567	0.725387	0.72548	0.760672	1.058241	1.865175	0.341863	0.470159	-0.596395	0.13084	-0.225447	0.750314	0.793761	-0.060987	0.552581	0.398988	0.12902	1.212632	-0.071149	0.598089	0.229712	0.76584	-0.933984	-0.679574	0.217457	-0.274334	0.633139	2.084028	0.47041	0.125339	2.381654	0.528255	0.720285	1.078321	-0.060057	0.451393	0.064334	0.087643	0.542813	-0.141518	1.361251	0.115629	1.036336	-0.205392	0.794263	0.576286	0.468893	1.019301	0.156854	0.627507	0.319715	0.777317	0.05315	0.661592	-0.088146	0.597425	0.206328	-0.729727	0.189749	0.897472	0.504021	-0.49874	0.849241	1.272685	-0.650684	0.820037	-0.54082	0.213086	1.39956	1.160204	1.622294	0.556941	0.081889	1.224571	-0.03636	0.337632	0.994764	3.500658	-0.657364	1.075653	1.121405	-0.115012	0.035758	-0.53231	0.285483	2.229042	-0.318837	0.369372	0.73498	0.119159	0.785142	0.542386	-0.387281	-0.430648	-0.789078	-0.587031	1.078287	0.130449	-0.873802	0.478829	0.241962	1.32817	2.228879	0.755143	0.663722	0.21524	-0.01171	0.908034	0.798939	0.724788	0.612187	0.737599	-0.663157	1.030447	0.403329	-0.107658	2.891655	0.015171	0.338173	1.022576	0.489094	-0.583939	0.988808	0.578385	1.088922	-0.293517	0.437232	0.341628	0.84796	0.703313	-0.894166	0.812219	-0.578276	0.879215	1.155763	-0.771322	0.665387	-0.185967	0.958574
"Samp11"	"A"	902	"B1"	"sample"	15	1.264447	-0.709308	-0.604022	-0.03954	0.532216	1.435213	0.605694	0.112788	2.441073	-0.521337	-0.234171	-0.097617	0.344068	0.624777	-0.443608	-0.29342	0.353736	0.578447	0.044434	1.159871	0.269745	1.530881	1.204854	0.220167	-0.032483	-0.30222	1.140703	1.450647	0.830659	0.636887	1.655485	0.731409	0.815471	0.554218	2.860683	0.442285	0.432069	0.482788	0.471929	0.473671	0.873577	-0.506258	1.244366	0.376598	1.455841	1.909676	1.362822	1.159644	0.387328	-0.068993	0.910328	1.09402	-0.053536	-0.863731	1.659522	1.013689	2.465171	-0.226294	0.967198	1.335892	1.807413	0.023281	2.527672	1.088835	0.864253	0.266471	1.323517	0.246207	0.918707	-0.636647	1.594628	-0.153319	1.304313	0.753519	-0.328124	1.096667	1.781833	0.917315	1.851484	0.453115	0.275771	0.903776	0.934086	-0.419623	-0.705676	0.506837	-0.714884	1.27934	0.351705	1.2677	0.722667	1.799439	0.861233	0.355553	1.439377	-0.947572	1.415267	0.07181	0.817915	0.540544	-0.131252	0.598069	1.120752	1.432879	0.483806	0.779807	-0.535593	-0.442288	1.836992	1.050329	1.256325	-0.190877	0.387836	0.674928	0.900043	0.369682	-0.300956	-0.008733	0.520502	-0.403211	1.315465	0.987589	1.309453	1.134069	2.168636	-0.626203	0.59631	-0.116594	1.523407	1.193962	1.089718	1.08042	1.31268	-0.81207	0.500865	0.802665	-0.073376	0.88591	-0.632497	-0.248049	1.199588	0.137549	1.166029	-0.210023	0.023623	1.139854	0.338502	0.707685	0.570817	-0.30224	1.28605	0.403216	0.111484	0.48864	-0.224555	0.301262	0.194676	1.478543	1.246085	-0.793799	0.383726	0.50053	0.950996	0.335023	0.802105	-0.430891	0.175822	1.108416	1.021991	2.101536	0.567211	0.464133	0.930781	-0.361227	2.352978	0.073543	0.097169	0.965067	0.892244	1.189597	1.075737	-0.47785	-0.408048	-0.063557	2.028324	0.855093	-0.54186	0.752101	0.839051	0.033127	0.644028	-0.305572	0.345279	1.285305	1.229145	1.764755	-0.894171	-0.565769	0.9089	1.279369
"Samp12"	"A"	291	"B1"	"sample"	6	-0.605113	-0.474514	-0.351339	0.96364	1.088709	0.191628	0.75756	0.19566	-0.05884	-0.169901	1.340897	-0.412673	0.973172	0.077482	-0.241525	-0.746237	1.154445	1.311252	-0.270434	1.428681	-0.972204	-0.810782	0.787368	-0.187567	-0.070786	-0.419142	-0.167505	1.020921	0.543803	0.534572	0.701023	1.58205	0.694745	0.464508	0.274814	-0.283332	0.594504	-0.470263	1.078492	-0.619422	0.926506	0.995383	0.121257	-0.009083	-0.334411	0.981922	1.37077	0.989018	1.402883	0.357658	1.051608	0.946435	0.15933	0.474214	1.016265	1.323077	-0.094223	-0.040524	0.43839	0.793636	0.810797	-0.033887	1.251049	1.194296	1.008757	0.71339	0.856264	1.410365	0.974847	-0.770656	0.787686	-0.652337	0.248292	0.804383	-0.074673	1.159617	-0.375863	-0.156607	1.136194	1.213559	1.329028	0.161163	0.011347	-0.518151	-0.499835	0.596779	0.284548	1.313962	0.778919	1.165186	-0.253113	0.800501	0.059269	-0.004597	0.771758	-0.013651	0.34675	-0.692059	0.84418	-0.071105	0.113952	0.6789	1.4742	0.809354	0.508133	0.25311	0.007108	-0.867902	0.743218	1.145843	0.242101	-0.349976	1.153713	0.843333	0.547795	-0.180665	0.854192	1.249118	-0.270942	1.385039	1.015692	1.376489	0.742543	0.999492	0.900596	-0.08662	0.651225	-0.271691	1.167646	0.583753	0.64071	0.542858	0.854424	0.532852	0.824996	0.929274	0.561686	1.010986	0.901625	-0.596621	0.720399	-0.611414	1.012465	0.823912	-0.841099	0.717138	0.708128	1.027156	0.187328	-0.613018	-0.062314	0.242834	-0.890501	1.135919	0.673759	-0.895477	-0.765075	0.882683	1.311337	0.897548	-0.371152	0.899188	-0.261064	0.724234	0.179354	1.708113	-0.52105	1.594933	1.541881	0.269099	0.400439	-0.126564	0.501645	-0.624714	-0.44566	1.09807	0.620754	0.451484	0.984634	1.044745	0.755373	-0.240966	0.123433	-0.572329	0.394018	0.578895	-0.560819	0.964571	-0.753776	0.32475	0.430115	-0.817127	-0.069048	0.132814	0.934859	0.679311	-0.707891	0.740134	1.146558	0.88582
"Samp13"	"A"	894	"B1"	"sample"	8	1.421759	-0.436728	-0.013367	-0.172349	1.694977	-0.46198	-0.612996	0.223735	1.3872	0.199052	3.271776	-0.738403	1.491833	-0.21921	0.338403	-0.473171	0.491939	0.699845	0.033689	1.632593	-0.159064	1.106832	0.9582	0.886383	-0.031702	-0.375364	1.127766	1.915744	1.067467	1.85784	1.621486	1.311882	1.852261	0.406857	0.71734	0.313258	0.158611	-0.504461	0.338607	1.610362	1.340982	0.939997	1.698038	0.878082	1.331302	2.095249	1.135749	2.242324	0.58052	1.064701	1.82957	1.092051	-0.056447	-0.064149	2.386921	0.408306	0.743082	-0.556864	-0.437121	1.588615	1.107826	-0.112924	0.759677	1.456594	1.718119	1.59285	0.092723	1.065244	1.034104	-0.523739	1.039318	-0.260442	1.932795	1.291448	-0.694684	1.607741	0.176286	1.40047	1.19656	1.495618	1.597063	1.119106	0.399291	-0.285026	-0.002965	1.654951	0.000747	1.262132	1.265155	0.699902	-0.193287	0.484932	0.241599	-0.788176	1.012571	0.152041	-0.423308	-0.032094	0.873072	2.870879	-0.629433	0.503414	-0.07089	1.116204	-0.655352	1.374703	0.108798	-0.154676	0.317007	1.615757	1.712764	-0.044571	0.448035	0.949719	-0.03309	-0.140572	0.975826	0.733907	0.270971	1.809019	1.518263	0.560091	1.712944	0.956431	1.853685	-0.882837	1.593165	-0.269105	-0.93946	0.335719	1.289581	1.027318	1.295609	-0.841233	1.901583	1.703777	0.578459	1.617971	2.481719	1.159538	1.709033	-0.693391	1.884143	0.38075	-0.008174	0.506734	0.619655	1.30426	1.211138	0.012196	1.830081	0.919187	0.05714	1.746129	0.453116	-0.514936	-0.162817	1.364146	1.462156	1.717902	0.096157	0.748789	1.720232	1.422286	1.268588	0.962277	0.030708	0.796046	1.409726	2.660658	1.668655	-0.902466	1.152326	0.405739	2.895569	0.853353	2.594222	0.938353	1.646468	0.929849	1.180046	-0.908429	-0.167318	-0.433609	1.41909	1.301585	-0.515636	1.506997	-0.753675	0.732379	0.558056	0.08444	0.414636	1.552389	1.133264	1.026448	0.536815	3.406518	0.558052	1.365384
"Samp14"	"A"	482	"B2"	"sample"	29	-0.329167	0.346755	0.748051	-0.17491	0.318731	0.141173	1.916631	-0.890247	0.507327	0.178156	0.404901	0.330817	0.399788	0.072187	0.994291	-0.638156	0.614038	0.273848	0.460489	0.682476	-0.482703	-0.483387	0.517654	1.153495	0.298091	1.048317	0.34855	0.392035	-0.089247	0.486054	0.283989	-0.776032	0.626908	0.148319	0.283733	-0.408468	-0.879897	0.833834	0.641038	0.268572	0.306325	0.403369	0.172042	0.194483	0.39026	0.466635	0.148717	0.663179	-0.034075	0.396505	0.52796	0.169413	0.181977	-0.353137	0.571799	0.687946	1.681984	-0.124582	0.10427	0.699136	0.536417	0.530922	0.11688	0.34273	-0.302052	0.431255	1.466079	-0.244772	0.482934	-0.495804	0.156372	-0.600904	0.077915	0.228551	0.127811	0.304446	0.587812	0.231349	0.626106	0.525185	0.206768	0.340798	-0.549275	-0.743668	-0.317019	0.077632	-0.687259	0.715443	-0.878085	0.512341	-0.221165	0.690224	0.287967	-0.412881	0.663966	-0.666765	0.457749	-0.824653	0.352026	0.383364	0.511283	0.012006	0.34303	0.463394	-0.788052	0.193179	-0.353624	0.620255	0.415507	0.182029	0.892187	-0.509451	0.536727	0.495331	1.110607	0.157585	0.521861	0.514976	-0.056821	0.449624	0.559396	0.36185	0.582177	-0.043662	0.274666	0.23502	0.336661	0.570808	0.775731	0.760992	0.136338	-0.696645	0.253233	-0.950094	0.591211	0.439823	-0.24187	0.425338	1.071606	-0.628034	0.596804	-0.640846	-0.479189	0.000556	0.502199	0.007013	0.545394	0.49438	0.370797	0.134466	0.097308	0.08474	0.242597	0.272666	0.622456	0.036967	-0.634562	0.182277	0.413197	-0.158677	0.007905	0.211252	0.514355	-0.434888	-0.097185	1.11194	0.274423	-0.24154	0.781491	0.719606	0.245644	0.767963	0.08552	-0.803031	0.218359	0.302227	0.598049	-0.552158	-0.016222	0.522249	0.157434	0.182679	0.046432	-0.282885	0.585195	0.14748	-0.358273	-0.003705	0.905178	0.562716	0.333566	-0.070621	-0.130961	0.370033	0.074634	0.080906	0.306517	0.378249	-0.313593	0.417146
"Samp15"	"A"	1019	"B2"	"sample"	41	0.558013	1.2345	-0.670706	0.345091	0.03937	0.978641	1.439992	0.090524	0.403567	0.613655	-0.066791	0.627796	0.241854	2.410657	0.837322	-0.448091	0.406409	-0.00606	0.636906	0.171621	0.586547	-0.149132	-0.109863	-0.790952	-0.883273	0.485347	0.694203	-0.005776	0.620152	0.220034	0.38439	-0.451387	-0.29161	-0.786429	0.748741	-0.413821	-0.334292	-0.110947	-0.065881	0.843017	0.287108	0.382542	0.429342	0.129058	-0.12309	0.498485	0.501087	-0.350152	0.426196	0.168991	0.008861	0.075008	-0.930849	0.491975	0.19198	0.204884	1.374865	2.000571	-0.633139	0.276303	0.202701	-0.119197	0.307115	-0.17691	0.231184	-0.129901	-0.720728	0.347106	0.822141	0.341508	-0.168595	1.364847	0.006499	0.243467	0.697609	0.050317	0.201589	0.215173	0.098887	0.215029	0.213684	0.284705	0.047396	-0.301927	-0.624142	0.04808	0.330949	-0.379431	-0.887984	0.183803	-0.324765	0.285747	0.356232	0.864994	-0.19861	0.547549	0.332566	0.978299	-0.486321	0.45651	0.317744	0.953063	-0.156993	-0.119588	-0.408705	-0.665682	-0.146621	0.052244	-0.119087	0.261546	-0.236602	0.079199	-0.086261	0.780481	-0.728882	0.091953	-0.148798	-0.301186	-0.663081	0.093065	0.606865	-0.147273	0.218748	0.46277	0.618123	0.111251	0.209677	-0.538158	0.731647	-0.050425	0.29605	1.080096	-0.009576	-0.11062	0.660292	-0.240531	-0.090783	0.373453	0.301033	0.350077	0.232896	0.737767	0.99421	0.99064	-0.052639	0.185189	-0.028034	-0.424647	-0.012656	-0.614378	0.199447	0.689091	-0.149627	-0.291325	0.703292	0.70274	-0.654384	0.39889	-0.065842	1.553568	-0.308232	-0.105371	0.836673	0.953773	0.015233	0.382176	0.447502	0.223304	0.063004	-0.419232	0.128493	0.102021	0.016065	0.720685	0.821635	-0.278827	0.516279	0.440163	0.528455	-0.094469	0.292262	-0.548311	-0.805243	1.456619	0.188114	-0.186845	0.412893	-0.219632	0.239121	0.203646	0.039541	0.164413	-0.201306	0.516322	0.21437	0.424157	1.295373	0.548671	-0.059699	0.197637
